common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Great Snipe,Gallinago media,31461.0,31464.0,0.2753318250179291,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:22:14
Great Snipe,Gallinago media,31473.0,31476.0,0.6576703786849976,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:22:26
Great Snipe,Gallinago media,31491.0,31494.0,0.2757495641708374,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:22:44
Great Snipe,Gallinago media,31527.0,31530.0,0.25453463196754456,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:23:20
Great Snipe,Gallinago media,31536.0,31539.0,0.3646872043609619,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:23:29
Great Snipe,Gallinago media,31572.0,31575.0,0.5270348787307739,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:24:05
Great Snipe,Gallinago media,31677.0,31680.0,0.29282963275909424,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:25:50
Great Snipe,Gallinago media,31764.0,31767.0,0.4721989035606384,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:27:17
Graylag Goose,Anser anser,31806.0,31809.0,0.2991971969604492,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:27:59
Great Snipe,Gallinago media,31848.0,31851.0,0.95735764503479,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:28:41
Great Snipe,Gallinago media,31956.0,31959.0,0.4762164354324341,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:30:29
Great Snipe,Gallinago media,32049.0,32052.0,0.29247161746025085,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:32:02
Great Snipe,Gallinago media,32088.0,32091.0,0.4207669198513031,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:32:41
Great Snipe,Gallinago media,32103.0,32106.0,0.8355157375335693,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:32:56
Great Snipe,Gallinago media,32157.0,32160.0,0.5815491676330566,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:33:50
Great Snipe,Gallinago media,32292.0,32295.0,0.271404504776001,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:36:05
Greater White-fronted Goose,Anser albifrons,32313.0,32316.0,0.3587071895599365,Anser albifrons_Greater White-fronted Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:36:26
Graylag Goose,Anser anser,32313.0,32316.0,0.3562000095844269,Anser anser_Graylag Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:36:26
Great Snipe,Gallinago media,32445.0,32448.0,0.6684545278549194,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:38:38
Great Snipe,Gallinago media,32523.0,32526.0,0.32913264632225037,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:39:56
Great Snipe,Gallinago media,32538.0,32541.0,0.31881558895111084,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:40:11
Great Snipe,Gallinago media,32553.0,32556.0,0.5906865000724792,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:40:26
Great Snipe,Gallinago media,32583.0,32586.0,0.2823407053947449,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:40:56
Great Snipe,Gallinago media,32589.0,32592.0,0.4247169494628906,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:41:02
Great Snipe,Gallinago media,32676.0,32679.0,0.298481822013855,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:42:29
Great Snipe,Gallinago media,32919.0,32922.0,0.4487987458705902,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:46:32
Great Snipe,Gallinago media,32922.0,32925.0,0.29473569989204407,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:46:35
Great Snipe,Gallinago media,32988.0,32991.0,0.328920841217041,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:47:41
Great Snipe,Gallinago media,33021.0,33024.0,0.27725479006767273,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:48:14
Great Snipe,Gallinago media,33024.0,33027.0,0.6282605528831482,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:48:17
Great Snipe,Gallinago media,33033.0,33036.0,0.44645047187805176,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:48:26
Great Snipe,Gallinago media,33042.0,33045.0,0.6331062316894531,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:48:35
Great Snipe,Gallinago media,33060.0,33063.0,0.4723838269710541,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:48:53
Great Snipe,Gallinago media,33111.0,33114.0,0.35435935854911804,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:49:44
Great Snipe,Gallinago media,33171.0,33174.0,0.2680456042289734,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:50:44
Great Snipe,Gallinago media,33552.0,33555.0,0.37499088048934937,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:57:05
Great Snipe,Gallinago media,33597.0,33600.0,0.2597249448299408,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:57:50
Great Snipe,Gallinago media,33678.0,33681.0,0.6513532400131226,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:59:11
Common Grasshopper-Warbler,Locustella naevia,33690.0,33693.0,0.2590303122997284,Locustella naevia_Common Grasshopper-Warbler,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 20:59:23
Great Snipe,Gallinago media,33921.0,33924.0,0.38935649394989014,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:03:14
Great Snipe,Gallinago media,34128.0,34131.0,0.2732161283493042,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:06:41
Great Snipe,Gallinago media,34311.0,34314.0,0.3821364641189575,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:09:44
Great Snipe,Gallinago media,34323.0,34326.0,0.3312986195087433,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:09:56
Great Snipe,Gallinago media,34467.0,34470.0,0.6571356058120728,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:12:20
Great Snipe,Gallinago media,34494.0,34497.0,0.6601608395576477,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:12:47
Great Snipe,Gallinago media,34500.0,34503.0,0.4301631450653076,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:12:53
Great Snipe,Gallinago media,34509.0,34512.0,0.4200494587421417,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:13:02
Great Snipe,Gallinago media,34554.0,34557.0,0.3409402370452881,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:13:47
Great Snipe,Gallinago media,34560.0,34563.0,0.2669229507446289,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:13:53
Great Snipe,Gallinago media,34641.0,34644.0,0.3304923474788666,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:15:14
Eurasian Woodcock,Scolopax rusticola,34677.0,34680.0,0.28038638830184937,Scolopax rusticola_Eurasian Woodcock,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:15:50
Great Snipe,Gallinago media,34716.0,34719.0,0.2531238794326782,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:16:29
Great Snipe,Gallinago media,35028.0,35031.0,0.34784969687461853,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:21:41
Great Snipe,Gallinago media,35061.0,35064.0,0.53843754529953,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:22:14
Great Snipe,Gallinago media,35091.0,35094.0,0.3416668176651001,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:22:44
Great Snipe,Gallinago media,35250.0,35253.0,0.34770041704177856,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:25:23
Great Snipe,Gallinago media,35259.0,35262.0,0.2986462712287903,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:25:32
Great Snipe,Gallinago media,35322.0,35325.0,0.8570150136947632,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:26:35
Great Snipe,Gallinago media,35346.0,35349.0,0.33926907181739807,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:26:59
Great Snipe,Gallinago media,35430.0,35433.0,0.2548290491104126,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:28:23
Great Snipe,Gallinago media,36129.0,36132.0,0.5162138342857361,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:40:02
Great Snipe,Gallinago media,36417.0,36420.0,0.49304741621017456,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:44:50
Great Snipe,Gallinago media,36621.0,36624.0,0.7115814685821533,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:48:14
Mallard,Anas platyrhynchos,36855.0,36858.0,0.5303058624267578,Anas platyrhynchos_Mallard,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:52:08
Great Snipe,Gallinago media,37065.0,37068.0,0.599297046661377,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:55:38
Eurasian Pygmy-Owl,Glaucidium passerinum,37185.0,37188.0,0.25358888506889343,Glaucidium passerinum_Eurasian Pygmy-Owl,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:57:38
Great Snipe,Gallinago media,37221.0,37224.0,0.27754732966423035,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 21:58:14
Eurasian Woodcock,Scolopax rusticola,37332.0,37335.0,0.8574357628822327,Scolopax rusticola_Eurasian Woodcock,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:00:05
Great Snipe,Gallinago media,37404.0,37407.0,0.6281054019927979,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:01:17
Great Snipe,Gallinago media,37416.0,37419.0,0.2567630410194397,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:01:29
Great Snipe,Gallinago media,37476.0,37479.0,0.3177032768726349,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:02:29
Great Snipe,Gallinago media,37500.0,37503.0,0.6268886923789978,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:02:53
Great Snipe,Gallinago media,37590.0,37593.0,0.48286551237106323,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:04:23
Great Snipe,Gallinago media,37680.0,37683.0,0.3368920087814331,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:05:53
Great Snipe,Gallinago media,37740.0,37743.0,0.3497506082057953,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:06:53
Great Snipe,Gallinago media,37752.0,37755.0,0.3855963945388794,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:07:05
Great Snipe,Gallinago media,37770.0,37773.0,0.2861744463443756,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:07:23
Great Snipe,Gallinago media,37773.0,37776.0,0.4919179677963257,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:07:26
Great Snipe,Gallinago media,37797.0,37800.0,0.48536714911460876,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:07:50
Great Snipe,Gallinago media,37854.0,37857.0,0.2908603549003601,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:08:47
Great Snipe,Gallinago media,37914.0,37917.0,0.3561840355396271,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:09:47
Great Snipe,Gallinago media,37962.0,37965.0,0.6216642260551453,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:10:35
Great Snipe,Gallinago media,37995.0,37998.0,0.4819408357143402,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:11:08
Great Snipe,Gallinago media,38004.0,38007.0,0.31009089946746826,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:11:17
Great Snipe,Gallinago media,38007.0,38010.0,0.606628954410553,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:11:20
Great Snipe,Gallinago media,38037.0,38040.0,0.7256645560264587,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:11:50
Great Snipe,Gallinago media,38049.0,38052.0,0.5472429394721985,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:12:02
Great Snipe,Gallinago media,38145.0,38148.0,0.34539809823036194,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:13:38
Great Snipe,Gallinago media,38157.0,38160.0,0.42061692476272583,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:13:50
Great Snipe,Gallinago media,38235.0,38238.0,0.5127571225166321,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:15:08
Great Snipe,Gallinago media,38259.0,38262.0,0.3240320682525635,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:15:32
Great Snipe,Gallinago media,38262.0,38265.0,0.401936411857605,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:15:35
Great Snipe,Gallinago media,38307.0,38310.0,0.27946192026138306,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:16:20
Great Snipe,Gallinago media,38310.0,38313.0,0.26146721839904785,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:16:23
Great Snipe,Gallinago media,38352.0,38355.0,0.702777087688446,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:17:05
Great Snipe,Gallinago media,38388.0,38391.0,0.8906815648078918,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:17:41
Great Snipe,Gallinago media,38421.0,38424.0,0.414355993270874,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:18:14
Great Snipe,Gallinago media,38445.0,38448.0,0.5714375972747803,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:18:38
Great Snipe,Gallinago media,38448.0,38451.0,0.2544019818305969,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:18:41
Great Snipe,Gallinago media,38460.0,38463.0,0.42554932832717896,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:18:53
Great Snipe,Gallinago media,38496.0,38499.0,0.8905699849128723,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:19:29
Great Snipe,Gallinago media,38523.0,38526.0,0.41672393679618835,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:19:56
Great Snipe,Gallinago media,38541.0,38544.0,0.6612395644187927,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:20:14
Great Snipe,Gallinago media,38550.0,38553.0,0.5662795901298523,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:20:23
Great Snipe,Gallinago media,38577.0,38580.0,0.35417816042900085,Gallinago media_Great Snipe,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 22:20:50
