common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Great Bittern,Botaurus stellaris,24762.0,24765.0,0.5938199162483215,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:18:08
Great Bittern,Botaurus stellaris,25026.0,25029.0,0.7139878273010254,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:22:32
Ring-necked Pheasant,Phasianus colchicus,25038.0,25041.0,0.46405985951423645,Phasianus colchicus_Ring-necked Pheasant,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:22:44
Canada Goose,Branta canadensis,25146.0,25149.0,0.2689802050590515,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:24:32
Canada Goose,Branta canadensis,25149.0,25152.0,0.3107832372188568,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:24:35
Spotted Crake,Porzana porzana,25155.0,25158.0,0.36715027689933777,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:24:41
Spotted Crake,Porzana porzana,25158.0,25161.0,0.8220158219337463,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:24:44
Dunlin,Calidris alpina,25173.0,25176.0,0.26312255859375,Calidris alpina_Dunlin,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:24:59
Graylag Goose,Anser anser,25299.0,25302.0,0.4132131040096283,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:27:05
Graylag Goose,Anser anser,25323.0,25326.0,0.4392356276512146,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:27:29
Graylag Goose,Anser anser,25362.0,25365.0,0.38855287432670593,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:28:08
Graylag Goose,Anser anser,25389.0,25392.0,0.335691899061203,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:28:35
Graylag Goose,Anser anser,25395.0,25398.0,0.5738434791564941,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:28:41
Graylag Goose,Anser anser,25398.0,25401.0,0.281229704618454,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:28:44
Graylag Goose,Anser anser,25404.0,25407.0,0.5375053882598877,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:28:50
Common Crane,Grus grus,25452.0,25455.0,0.3067067563533783,Grus grus_Common Crane,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:29:38
Great Bittern,Botaurus stellaris,25524.0,25527.0,0.29390066862106323,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:30:50
Graylag Goose,Anser anser,25545.0,25548.0,0.5597991943359375,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:31:11
Great Bittern,Botaurus stellaris,25563.0,25566.0,0.3305690884590149,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:31:29
Tawny Owl,Strix aluco,25572.0,25575.0,0.40369826555252075,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:31:38
Spotted Crake,Porzana porzana,25587.0,25590.0,0.5116119980812073,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:31:53
Spotted Crake,Porzana porzana,25635.0,25638.0,0.3021143674850464,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:32:41
Spotted Crake,Porzana porzana,25659.0,25662.0,0.44462183117866516,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:33:05
Spotted Crake,Porzana porzana,25668.0,25671.0,0.26020267605781555,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:33:14
Spotted Crake,Porzana porzana,25710.0,25713.0,0.37963953614234924,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:33:56
Great Bittern,Botaurus stellaris,25860.0,25863.0,0.2818427085876465,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:36:26
Great Bittern,Botaurus stellaris,25884.0,25887.0,0.31571701169013977,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:36:50
Spotted Crake,Porzana porzana,25941.0,25944.0,0.490023136138916,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:37:47
Graylag Goose,Anser anser,26010.0,26013.0,0.3813202679157257,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:38:56
Graylag Goose,Anser anser,26055.0,26058.0,0.5473527908325195,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:39:41
Graylag Goose,Anser anser,26058.0,26061.0,0.337302565574646,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:39:44
Pink-footed Goose,Anser brachyrhynchus,26100.0,26103.0,0.3168308436870575,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:40:26
Pink-footed Goose,Anser brachyrhynchus,26199.0,26202.0,0.4982959032058716,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:42:05
Graylag Goose,Anser anser,26211.0,26214.0,0.25762784481048584,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:42:17
Pink-footed Goose,Anser brachyrhynchus,26316.0,26319.0,0.5719398260116577,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:44:02
Graylag Goose,Anser anser,26319.0,26322.0,0.39094868302345276,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:44:05
Graylag Goose,Anser anser,26334.0,26337.0,0.5194811224937439,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:44:20
Graylag Goose,Anser anser,26370.0,26373.0,0.6280384659767151,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:44:56
Graylag Goose,Anser anser,26382.0,26385.0,0.2556231915950775,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:45:08
Graylag Goose,Anser anser,26388.0,26391.0,0.3060394823551178,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:45:14
Graylag Goose,Anser anser,26397.0,26400.0,0.2946496605873108,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:45:23
Graylag Goose,Anser anser,26400.0,26403.0,0.5694047212600708,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:45:26
Graylag Goose,Anser anser,26448.0,26451.0,0.4513362646102905,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:46:14
Graylag Goose,Anser anser,26454.0,26457.0,0.6261568069458008,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:46:20
Graylag Goose,Anser anser,26460.0,26463.0,0.7370120882987976,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:46:26
Graylag Goose,Anser anser,26472.0,26475.0,0.3836701214313507,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:46:38
Graylag Goose,Anser anser,26490.0,26493.0,0.34592437744140625,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:46:56
Pink-footed Goose,Anser brachyrhynchus,26493.0,26496.0,0.2658815085887909,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:46:59
Graylag Goose,Anser anser,26496.0,26499.0,0.4026948809623718,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:02
Graylag Goose,Anser anser,26499.0,26502.0,0.4126742482185364,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:05
Graylag Goose,Anser anser,26502.0,26505.0,0.641542911529541,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:08
Graylag Goose,Anser anser,26505.0,26508.0,0.34117773175239563,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:11
Graylag Goose,Anser anser,26514.0,26517.0,0.3882075250148773,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:20
Graylag Goose,Anser anser,26532.0,26535.0,0.2812984883785248,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:38
Graylag Goose,Anser anser,26535.0,26538.0,0.3675341308116913,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:41
Graylag Goose,Anser anser,26538.0,26541.0,0.568241536617279,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:44
Graylag Goose,Anser anser,26547.0,26550.0,0.3116114139556885,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:53
Graylag Goose,Anser anser,26550.0,26553.0,0.711758553981781,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:56
Graylag Goose,Anser anser,26553.0,26556.0,0.4154438376426697,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:47:59
Graylag Goose,Anser anser,26556.0,26559.0,0.34123513102531433,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:02
Pink-footed Goose,Anser brachyrhynchus,26562.0,26565.0,0.31819209456443787,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:08
Graylag Goose,Anser anser,26568.0,26571.0,0.25402605533599854,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:14
Graylag Goose,Anser anser,26571.0,26574.0,0.839497447013855,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:17
Graylag Goose,Anser anser,26574.0,26577.0,0.45158302783966064,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:20
Graylag Goose,Anser anser,26577.0,26580.0,0.4455687999725342,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:23
Graylag Goose,Anser anser,26595.0,26598.0,0.3888194262981415,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:48:41
Graylag Goose,Anser anser,26622.0,26625.0,0.37393829226493835,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:49:08
Pink-footed Goose,Anser brachyrhynchus,26637.0,26640.0,0.260165810585022,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:49:23
Graylag Goose,Anser anser,26646.0,26649.0,0.3734687566757202,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:49:32
Graylag Goose,Anser anser,26649.0,26652.0,0.39036840200424194,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:49:35
Graylag Goose,Anser anser,26652.0,26655.0,0.2991296947002411,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:49:38
Graylag Goose,Anser anser,26670.0,26673.0,0.3021621108055115,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:49:56
Graylag Goose,Anser anser,26688.0,26691.0,0.2659335732460022,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:50:14
Graylag Goose,Anser anser,26811.0,26814.0,0.2784042954444885,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:52:17
Graylag Goose,Anser anser,26835.0,26838.0,0.42991921305656433,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:52:41
Graylag Goose,Anser anser,26838.0,26841.0,0.4253496527671814,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:52:44
Graylag Goose,Anser anser,26841.0,26844.0,0.250393807888031,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:52:47
Mallard,Anas platyrhynchos,27093.0,27096.0,0.25189900398254395,Anas platyrhynchos_Mallard,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 19:56:59
Spotted Crake,Porzana porzana,28071.0,28074.0,0.3385867774486542,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:13:17
Spotted Crake,Porzana porzana,28089.0,28092.0,0.3078075349330902,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:13:35
Spotted Crake,Porzana porzana,28098.0,28101.0,0.3199976682662964,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:13:44
Spotted Crake,Porzana porzana,28104.0,28107.0,0.6404924392700195,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:13:50
Spotted Crake,Porzana porzana,28107.0,28110.0,0.2594496011734009,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:13:53
Gray Heron,Ardea cinerea,28485.0,28488.0,0.9886121153831482,Ardea cinerea_Gray Heron,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:20:11
Gray Heron,Ardea cinerea,28512.0,28515.0,0.3353121280670166,Ardea cinerea_Gray Heron,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:20:38
Rook,Corvus frugilegus,28623.0,28626.0,0.26248088479042053,Corvus frugilegus_Rook,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:22:29
Tawny Owl,Strix aluco,28851.0,28854.0,0.3793889880180359,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:26:17
Boreal Owl,Aegolius funereus,28866.0,28869.0,0.3343629837036133,Aegolius funereus_Boreal Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:26:32
Common Loon,Gavia immer,28869.0,28872.0,0.5989507436752319,Gavia immer_Common Loon,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:26:35
Tawny Owl,Strix aluco,28869.0,28872.0,0.28494036197662354,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:26:35
Canada Goose,Branta canadensis,29031.0,29034.0,0.26160699129104614,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:29:17
Great Bittern,Botaurus stellaris,29505.0,29508.0,0.291280061006546,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:37:11
Graylag Goose,Anser anser,29616.0,29619.0,0.2931339740753174,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:39:02
Graylag Goose,Anser anser,29619.0,29622.0,0.5512495636940002,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:39:05
Graylag Goose,Anser anser,30006.0,30009.0,0.27485236525535583,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:45:32
Lesser Spotted Woodpecker,Dryobates minor,30672.0,30675.0,0.3664405345916748,Dryobates minor_Lesser Spotted Woodpecker,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:56:38
Tawny Owl,Strix aluco,30699.0,30702.0,0.6378804445266724,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:57:05
Tawny Owl,Strix aluco,31671.0,31674.0,0.8152799606323242,Strix aluco_Tawny Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 21:13:17
Graylag Goose,Anser anser,32634.0,32637.0,0.25074878334999084,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 21:29:20
Graylag Goose,Anser anser,34356.0,34359.0,0.36336392164230347,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 21:58:02
Graylag Goose,Anser anser,34959.0,34962.0,0.5509493947029114,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:08:05
Graylag Goose,Anser anser,34965.0,34968.0,0.591116189956665,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:08:11
Spotted Crake,Porzana porzana,35544.0,35547.0,0.6772806644439697,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:17:50
Spotted Crake,Porzana porzana,35553.0,35556.0,0.6059287786483765,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:17:59
Spotted Crake,Porzana porzana,35556.0,35559.0,0.5947075486183167,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:18:02
Spotted Crake,Porzana porzana,35559.0,35562.0,0.2623756527900696,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:18:05
Spotted Crake,Porzana porzana,35562.0,35565.0,0.44239115715026855,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 22:18:08
